x;y;value
 0; 1; 25165824
 0; 2;     4096
 0; 4; 25165824
 0; 5;   524288
 0; 8; 25165824
 0; 9;   524288
 0;12;   524288
 0;13;    12288
 1; 0; 25165824
 1; 1;201326592
 1; 2; 25165824
 1; 3;     4096
 1; 4;   524288
 1; 5; 25165824
 1; 6;   524288
 1; 8;   524288
 1; 9; 25165824
 1;10;   524288
 1;12;    12288
 1;13;   524288
 1;14;    12288
 2; 0;     4096
 2; 1; 25165824
 2; 2;201326592
 2; 3; 25165824
 2; 5;   524288
 2; 6; 25165824
 2; 7;   524288
 2; 9;   524288
 2;10; 25165824
 2;11;   524288
 2;13;    12288
 2;14;   524288
 2;15;    12288
 3; 1;     4096
 3; 2; 25165824
 3; 3;201326592
 3; 6;   524288
 3; 7; 25165824
 3;10;   524288
 3;11; 25165824
 3;14;    12288
 3;15;   524288
 4; 0; 25165824
 4; 1;   524288
 4; 4;201326592
 4; 5; 25165824
 4; 8;   524288
 4; 9;    12288
 4;12; 25165824
 4;13;   524288
 5; 0;   524288
 5; 1; 25165824
 5; 2;   524288
 5; 4; 25165824
 5; 5;201326592
 5; 6; 25165824
 5; 8;    12288
 5; 9;   524288
 5;10;    12288
 5;12;   524288
 5;13; 25165824
 5;14;   524288
 6; 1;   524288
 6; 2; 25165824
 6; 3;   524288
 6; 5; 25165824
 6; 6;201326592
 6; 7; 25165824
 6; 9;    12288
 6;10;   524288
 6;11;    12288
 6;13;   524288
 6;14; 25165824
 6;15;   524288
 7; 2;   524288
 7; 3; 25165824
 7; 6; 25165824
 7; 7;201326592
 7;10;    12288
 7;11;   524288
 7;14;   524288
 7;15; 25165824
 8; 0; 25165824
 8; 1;   524288
 8; 4;   524288
 8; 5;    12288
 8; 8;201326592
 8; 9; 25165824
 8;12; 25165824
 8;13;   524288
 9; 0;   524288
 9; 1; 25165824
 9; 2;   524288
 9; 4;    12288
 9; 5;   524288
 9; 6;    12288
 9; 8; 25165824
 9; 9;201326592
 9;10; 25165824
 9;12;   524288
 9;13; 25165824
 9;14;   524288
10; 1;   524288
10; 2; 25165824
10; 3;   524288
10; 5;    12288
10; 6;   524288
10; 7;    12288
10; 9; 25165824
10;10;201326592
10;11; 25165824
10;13;   524288
10;14; 25165824
10;15;   524288
11; 2;   524288
11; 3; 25165824
11; 6;    12288
11; 7;   524288
11;10; 25165824
11;11;201326592
11;14;   524288
11;15; 25165824
12; 0;   524288
12; 1;    12288
12; 4; 25165824
12; 5;   524288
12; 8; 25165824
12; 9;   524288
12;12;201326592
12;13; 25165824
13; 0;    12288
13; 1;   524288
13; 2;    12288
13; 4;   524288
13; 5; 25165824
13; 6;   524288
13; 8;   524288
13; 9; 25165824
13;10;   524288
13;12; 25165824
13;13;201326592
13;14; 25165824
14; 1;    12288
14; 2;   524288
14; 3;    12288
14; 5;   524288
14; 6; 25165824
14; 7;   524288
14; 9;   524288
14;10; 25165824
14;11;   524288
14;13; 25165824
14;14;201326592
14;15; 25165824
15; 2;    12288
15; 3;   524288
15; 6;   524288
15; 7; 25165824
15;10;   524288
15;11; 25165824
15;14; 25165824
15;15;201326592
