x;y;value
  0;  1; 25165824
  0;  2;     4096
  0;  4;     4096
  0;  8; 25165824
  0;  9;   524288
  0; 16;     4096
  0; 32; 25165824
  0; 33;   524288
  0; 40;   524288
  0; 41;    12288
  0; 64;     4096
  1;  0; 25165824
  1;  1;201326592
  1;  2; 25165824
  1;  3;     4096
  1;  5;     4096
  1;  8;   524288
  1;  9; 25165824
  1; 10;   524288
  1; 17;     4096
  1; 32;   524288
  1; 33; 25165824
  1; 34;   524288
  1; 40;    12288
  1; 41;   524288
  1; 42;    12288
  1; 65;     4096
  2;  0;     4096
  2;  1; 25165824
  2;  2;201326592
  2;  3; 25165824
  2;  6;     4096
  2;  9;   524288
  2; 10; 25165824
  2; 11;   524288
  2; 18;     4096
  2; 33;   524288
  2; 34; 25165824
  2; 35;   524288
  2; 41;    12288
  2; 42;   524288
  2; 43;    12288
  2; 66;     4096
  3;  1;     4096
  3;  2; 25165824
  3;  3;201326592
  3;  4; 25165824
  3;  7;     4096
  3; 10;   524288
  3; 11; 25165824
  3; 12;   524288
  3; 19;     4096
  3; 34;   524288
  3; 35; 25165824
  3; 36;   524288
  3; 42;    12288
  3; 43;   524288
  3; 44;    12288
  3; 67;     4096
  4;  0;     4096
  4;  3; 25165824
  4;  4;201326592
  4;  5; 25165824
  4; 11;   524288
  4; 12; 25165824
  4; 13;   524288
  4; 20;     4096
  4; 35;   524288
  4; 36; 25165824
  4; 37;   524288
  4; 43;    12288
  4; 44;   524288
  4; 45;    12288
  4; 68;     4096
  5;  1;     4096
  5;  4; 25165824
  5;  5;201326592
  5;  6; 25165824
  5; 12;   524288
  5; 13; 25165824
  5; 14;   524288
  5; 21;     4096
  5; 36;   524288
  5; 37; 25165824
  5; 38;   524288
  5; 44;    12288
  5; 45;   524288
  5; 46;    12288
  5; 69;     4096
  6;  2;     4096
  6;  5; 25165824
  6;  6;201326592
  6;  7; 25165824
  6; 13;   524288
  6; 14; 25165824
  6; 15;   524288
  6; 22;     4096
  6; 37;   524288
  6; 38; 25165824
  6; 39;   524288
  6; 45;    12288
  6; 46;   524288
  6; 47;    12288
  6; 70;     4096
  7;  3;     4096
  7;  6; 25165824
  7;  7;201326592
  7; 14;   524288
  7; 15; 25165824
  7; 23;     4096
  7; 38;   524288
