x;y;value
  0;  1;393216
  0;  2;    40
  0;  3;    32
  0;  4;    48
  0;  5;    32
  0;  6;    32
  0;  7;    32
  0;  8;    64
  0;  9;    32
  0; 10;    32
  0; 11;    32
  0; 12;    32
  0; 13;    32
  0; 14;    32
  0; 15;    32
  0; 16;    96
  0; 17;    32
  0; 18;    32
  0; 19;    32
  0; 20;    32
  0; 21;    32
  0; 22;    32
  0; 23;    32
  0; 24;    32
  0; 25;    32
  0; 26;    32
  0; 27;    32
  0; 28;    32
  0; 29;    32
  0; 30;    32
  0; 31;    32
  0; 32;   160
  0; 33;    32
  0; 34;    32
  0; 35;    32
  0; 36;    32
  0; 37;    32
  0; 38;    32
  0; 39;    32
  0; 40;    32
  0; 41;    32
  0; 42;    32
  0; 43;    32
  0; 44;    32
  0; 45;    32
  0; 46;    32
  0; 47;    32
  0; 48;    32
  0; 49;    32
  0; 50;    32
  0; 51;    32
  0; 52;    32
  0; 53;    32
  0; 54;    32
  0; 55;    32
  0; 56;    32
  0; 57;    32
  0; 58;    32
  0; 59;    32
  0; 60;    32
  0; 61;    32
  0; 62;    32
  0; 63;    32
  0; 64;   256
  0; 65;    32
  0; 66;    32
  0; 67;    32
  0; 68;    32
  0; 69;    32
  0; 70;    32
  0; 71;    32
  0; 72;    32
  0; 73;    32
  0; 74;    32
  0; 75;    32
  0; 76;    32
  0; 77;    32
  0; 78;    32
  0; 79;    32
  0; 80;    32
  0; 81;    32
  0; 82;    32
  0; 83;    32
  0; 84;    32
  0; 85;    32
  0; 86;    32
  0; 87;    32
  0; 88;    32
  0; 89;    32
  0; 90;    32
  0; 91;    32
  0; 92;    32
  0; 93;    32
  0; 94;    32
  0; 95;    32
  0; 96;    32
  0; 97;    32
  0; 98;    32
  0; 99;    32
  0;100;    32
  0;101;    32
  0;102;    32
  0;103;    32
  0;104;    32
  0;105;    32
  0;106;    32
  0;107;    32
  0;108;    32
  0;109;    32
  0;110;    32
  0;111;    32
  0;112;    32
  0;113;    32
  0;114;    32
  0;115;    32
  0;116;    32
  0;117;    32
  0;118;    32
  0;119;    32
  0;120;    32
  0;121;    32
  0;122;    32
  0;123;    32
  0;124;    32
  0;125;    32
  0;126;    32
  0;127;    32
  0;128;196608
  0;129;    32
  0;130;    32
  0;131;    32
  0;132;    32
  0;133;    32
  0;134;    32
  0;135;    32
  0;136;    32
  0;137;    32
  0;138;    32
  0;139;    32
  0;140;    32
  0;141;    32
  0;142;    32
  0;143;    32
  0;144;    32
  0;145;    32
  0;146;    32
  0;147;    32
  0;148;    32
  0;149;    32
  0;150;    32
  0;151;    32
  0;152;    32
  0;153;    32
  0;154;    32
  0;155;    32
  0;156;    32
  0;157;    32
  0;158;    32
  0;159;    32
  0;160;    32
  0;161;    32
  0;162;    32
  0;163;    32
  0;164;    32
  0;165;    32
  0;166;    32
  0;167;    32
  0;168;    32
  0;169;    32
  0;170;    32
  0;171;    32
  0;172;    32
  0;173;    32
  0;174;    32
  0;175;    32
  0;176;    32
  0;177;    32
  0;178;    32
  0;179;    32
  0;180;    32
  0;181;    32
  0;182;    32
  0;183;    32
  0;184;    32
  0;185;    32
  0;186;    32
  0;187;    32
  0;188;    32
  0;189;    32
  0;190;    32
  0;191;    32
  0;192;    32
  0;193;    32
  0;194;    32
  0;195;    32
  0;196;    32
  0;197;    32
  0;198;    32
  0;199;    32
  0;200;    32
  0;201;    32
  0;202;    32
  0;203;    32
  0;204;    32
  0;205;    32
  0;206;    32
  0;207;    32
  0;208;    32
  0;209;    32
  0;210;    32
  0;211;    32
  0;212;    32
  0;213;    32
  0;214;    32
  0;215;    32
  0;216;    32
  0;217;    32
  0;218;    32
  0;219;    32
  0;220;    32
  0;221;    32
  0;222;    32
  0;223;    32
  0;224;    32
  0;225;    32
  0;226;    32
  0;227;    32
  0;228;    32
  0;229;    32
  0;230;    32
  0;231;    32
  0;232;    32
  0;233;    32
  0;234;    32
  0;235;    32
  0;236;    32
  0;237;    32
  0;238;    32
  0;239;    32
  0;240;    32
  0;241;    32
  0;242;    32
  0;243;    32
  0;244;    32
  0;245;    32
  0;246;    32
  0;247;    32
  0;248;    32
  0;249;    32
  0;250;    32
  0;251;    32
  0;252;    32
  0;253;    32
  0;254;    32
  0;255;    32
  0;256;196608
  0;257;    32
  0;258;    32
  0;259;    32
  0;260;    32
  0;261;    32
  0;262;    32
  0;263;    32
  0;264;    32
  0;265;    32
  0;266;    32
  0;267;    32
  0;268;    32
  0;269;    32
  0;270;    32
  0;271;    32
  0;272;    32
  0;273;    32
  0;274;    32
  0;275;    32
  0;276;    32
  0;277;    32
  0;278;    32
  0;279;    32
  0;280;    32
  0;281;    32
  0;282;    32
  0;283;    32
  0;284;    32
  0;285;    32
  0;286;    32
  0;287;    32
  0;288;    32
  0;289;    32
  0;290;    32
  0;291;    32
  0;292;    32
  0;293;    32
  0;294;    32
  0;295;    32
  0;296;    32
  0;297;    32
  0;298;    32
  0;299;    32
  0;300;    32
  0;301;    32
  0;302;    32
  0;303;    32
  0;304;    32
  0;305;    32
  0;306;    32
  0;307;    32
  0;308;    32
  0;309;    32
  0;310;    32
  0;311;    32
  0;312;    32
  0;313;    32
  0;314;    32
  0;315;    32
  0;316;    32
  0;317;    32
  0;318;    32
  0;319;    32
  0;320;    32
  0;321;    32
  0;322;    32
  0;323;    32
  0;324;    32
  0;325;    32
  0;326;    32
  0;327;    32
  0;328;    32
  0;329;    32
  0;330;    32
  0;331;    32
  0;332;    32
  0;333;    32
  0;334;    32
  0;335;    32
  0;336;    32
  0;337;    32
  0;338;    32
  0;339;    32
  0;340;    32
  0;341;    32
  0;342;    32
  0;343;    32
  0;344;    32
  0;345;    32
  0;346;    32
  0;347;    32
  0;348;    32
  0;349;    32
  0;350;    32
  0;351;    32
  0;352;    32
  0;353;    32
  0;354;    32
  0;355;    32
  0;356;    32
  0;357;    32
  0;358;    32
  0;359;    32
  0;360;    32
  0;361;    32
  0;362;    32
  0;363;    32
  0;364;    32
  0;365;    32
  0;366;    32
  0;367;    32
  0;368;    32
  0;369;    32
  0;370;    32
  0;371;    32
  0;372;    32
  0;373;    32
  0;374;    32
  0;375;    32
  0;376;    32
  0;377;    32
  0;378;    32
  0;379;    32
  0;380;    32
  0;381;    32
  0;382;    32
  0;383;    32
  0;384;    32
  0;385;    32
  0;386;    32
  0;387;    32
  0;388;    32
  0;389;    32
  0;390;    32
  0;391;    32
  0;392;    32
  0;393;    32
  0;394;    32
  0;395;    32
  0;396;    32
  0;397;    32
  0;398;    32
  0;399;    32
  0;400;    32
  0;401;    32
  0;402;    32
  0;403;    32
  0;404;    32
  0;405;    32
  0;406;    32
  0;407;    32
  0;408;    32
  0;409;    32
  0;410;    32
  0;411;    32
  0;412;    32
  0;413;    32
  0;414;    32
  0;415;    32
  0;416;    32
  0;417;    32
  0;418;    32
  0;419;    32
  0;420;    32
  0;421;    32
  0;422;    32
  0;423;    32
  0;424;    32
  0;425;    32
  0;426;    32
  0;427;    32
  0;428;    32
  0;429;    32
  0;430;    32
  0;431;    32
  0;432;    32
  0;433;    32
  0;434;    32
  0;435;    32
  0;436;    32
  0;437;    32
  0;438;    32
  0;439;    32
  0;440;    32
  0;441;    32
  0;442;    32
  0;443;    32
  0;444;    32
  0;445;    32
  0;446;    32
  0;447;    32
  0;448;    32
  0;449;    32
  0;450;    32
  0;451;    32
  0;452;    32
  0;453;    32
  0;454;    32
  0;455;    32
  0;456;    32
  0;457;    32
  0;458;    32
  0;459;    32
  0;460;    32
  0;461;    32
  0;462;    32
  0;463;    32
  0;464;    32
  0;465;    32
  0;466;    32
  0;467;    32
  0;468;    32
  0;469;    32
  0;470;    32
  0;471;    32
  0;472;    32
  0;473;    32
  0;474;    32
  0;475;    32
  0;476;    32
  0;477;    32
  0;478;    32
  0;479;    32
  0;480;    32
  0;481;    32
  0;482;    32
  0;483;    32
  0;484;    32
  0;485;    32
  0;486;    32
  0;487;    32
  0;488;    32
  0;489;    32
  0;490;    32
  0;491;    32
  0;492;    32
  0;493;    32
  0;494;    32
  0;495;    32
  0;496;    32
  0;497;    32
  0;498;    32
  0;499;    32
  0;500;    32
  0;501;    32
  0;502;    32
  0;503;    32
  0;504;    32
  0;505;    32
  0;506;    32
  0;507;    32
  0;508;    32
  0;509;    32
  0;510;    32
  0;511;    32
  1;  0;393216
  1;  2;393216
  1;  3;    56
  1;  4;    48
  1;  5;    64
  1;  6;    48
  1;  7;    48
  1;  8;    48
  1;  9;    80
  1; 10;    48
  1; 11;    48
  1; 12;    48
  1; 13;    48
  1; 14;    48
  1; 15;    48
  1; 16;    48
  1; 17;   112
  1; 18;    48
  1; 19;    48
  1; 20;    48
  1; 21;    48
  1; 22;    48
  1; 23;    48
  1; 24;    48
  1; 25;    48
  1; 26;    48
  1; 27;    48
  1; 28;    48
  1; 29;    48
  1; 30;    48
  1; 31;    48
  1; 32;    48
  1; 33;   160
  1; 34;    48
  1; 35;    48
  1; 36;    48
  1; 37;    48
  1; 38;    48
  1; 39;    48
  1; 40;    48
  1; 41;    48
  1; 42;    48
  1; 43;    48
  1; 44;    48
  1; 45;    48
  1; 46;    48
  1; 47;    48
  1; 48;    48
  1; 49;    48
  1; 50;    48
  1; 51;    48
  1; 52;    48
  1; 53;    48
  1; 54;    48
  1; 55;    48
  1; 56;    48
  1; 57;    48
  1; 58;    48
  1; 59;    48
  1; 60;    48
  1; 61;    48
  1; 62;    48
  1; 63;    48
  1; 64;    48
  1; 65;   256
  1; 66;    48
  1; 67;    48
  1; 68;    48
  1; 69;    48
  1; 70;    48
  1; 71;    48
  1; 72;    48
  1; 73;    48
  1; 74;    48
  1; 75;    48
  1; 76;    48
  1; 77;    48
  1; 78;    48
  1; 79;    48
  1; 80;    48
  1; 81;    48
  1; 82;    48
  1; 83;    48
  1; 84;    48
  1; 85;    48
  1; 86;    48
  1; 87;    48
  1; 88;    48
  1; 89;    48
  1; 90;    48
  1; 91;    48
  1; 92;    48
  1; 93;    48
  1; 94;    48
  1; 95;    48
  1; 96;    48
  1; 97;    48
  1; 98;    48
  1; 99;    48
  1;100;    48
  1;101;    48
  1;102;    48
  1;103;    48
  1;104;    48
  1;105;    48
  1;106;    48
  1;107;    48
  1;108;    48
  1;109;    48
  1;110;    48
  1;111;    48
  1;112;    48
  1;113;    48
  1;114;    48
  1;115;    48
  1;116;    48
  1;117;    48
  1;118;    48
  1;119;    48
  1;120;    48
  1;121;    48
  1;122;    48
  1;123;    48
  1;124;    48
  1;125;    48
  1;126;    48
  1;127;    48
  1;128;    48
  1;129;196608
  1;130;    48
  1;131;    48
  1;132;    48
  1;133;    48
  1;134;    48
  1;135;    48
  1;136;    48
  1;137;    48
  1;138;    48
  1;139;    48
  1;140;    48
  1;141;    48
  1;142;    48
  1;143;    48
  1;144;    48
  1;145;    48
  1;146;    48
  1;147;    48
  1;148;    48
  1;149;    48
  1;150;    48
  1;151;    48
  1;152;    48
  1;153;    48
  1;154;    48
  1;155;    48
  1;156;    48
  1;157;    48
  1;158;    48
  1;159;    48
  1;160;    48
  1;161;    48
  1;162;    48
  1;163;    48
  1;164;    48
  1;165;    48
  1;166;    48
  1;167;    48
  1;168;    48
  1;169;    48
  1;170;    48
  1;171;    48
  1;172;    48
  1;173;    48
  1;174;    48
  1;175;    48
  1;176;    48
  1;177;    48
  1;178;    48
  1;179;    48
  1;180;    48
  1;181;    48
  1;182;    48
  1;183;    48
  1;184;    48
  1;185;    48
  1;186;    48
  1;187;    48
  1;188;    48
  1;189;    48
  1;190;    48
  1;191;    48
  1;192;    48
  1;193;    48
  1;194;    48
  1;195;    48
  1;196;    48
  1;197;    48
  1;198;    48
  1;199;    48
  1;200;    48
  1;201;    48
  1;202;    48
  1;203;    48
  1;204;    48
  1;205;    48
  1;206;    48
  1;207;    48
  1;208;    48
  1;209;    48
  1;210;    48
  1;211;    48
  1;212;    48
  1;213;    48
  1;214;    48
  1;215;    48
  1;216;    48
  1;217;    48
  1;218;    48
  1;219;    48
  1;220;    48
  1;221;    48
  1;222;    48
  1;223;    48
  1;224;    48
  1;225;    48
  1;226;    48
  1;227;    48
  1;228;    48
  1;229;    48
  1;230;    48
  1;231;    48
  1;232;    48
  1;233;    48
  1;234;    48
  1;235;    48
  1;236;    48
  1;237;    48
  1;238;    48
  1;239;    48
  1;240;    48
  1;241;    48
  1;242;    48
  1;243;    48
  1;244;    48
  1;245;    48
  1;246;    48
  1;247;    48
  1;248;    48
  1;249;    48
  1;250;    48
  1;251;    48
  1;252;    48
